density,generation,population
0.50,217,4233
0.50,218,4224
0.50,219,4220
0.50,220,4208
0.50,221,4211
0.50,222,4206
0.50,223,4197
0.50,224,4194
0.50,225,4187
0.50,226,4182
0.50,227,4173
0.50,228,4174
0.50,229,4165
0.50,230,4161
0.50,231,4148
0.50,232,4150
0.50,233,4146
0.50,234,4144
0.50,235,4139
0.50,236,4136
0.50,237,4123
0.50,238,4118
0.50,239,4110
0.50,240,4108
0.50,241,4098
0.50,242,4096
0.50,243,4097
0.50,244,4094
0.50,245,4089
0.50,246,4073
0.50,247,4064
0.50,248,4054
0.50,249,4051
0.50,250,4044
0.50,251,4047
0.50,252,4036
0.50,253,4045
0.50,254,4038
0.50,255,4038
0.50,256,4021
0.50,257,4019
0.50,258,4012
0.50,259,4008
0.50,260,4003
0.50,261,3998
0.50,262,3987
0.50,263,3982
0.50,264,3971
0.50,265,3968
0.50,266,3960
0.50,267,3949
0.50,268,3948
0.50,269,3933
0.50,270,3937
0.50,271,3924
0.50,272,3923
0.50,273,3907
0.50,274,3915
0.50,275,3902
0.50,276,3911
0.50,277,3908
0.50,278,3896
0.50,279,3895
0.50,280,3893
0.50,281,3884
0.50,282,3885
0.50,283,3879
0.50,284,3884
0.50,285,3881
0.50,286,3872
0.50,287,3870
0.50,288,3857
0.50,289,3855
0.50,290,3852
0.50,291,3848
0.50,292,3836
0.50,293,3831
0.50,294,3830
0.50,295,3810
0.50,296,3810
0.50,297,3812
0.50,298,3809
0.50,299,3802
0.50,300,3793
0.50,301,3790
0.50,302,3782
0.50,303,3777
0.50,304,3768
0.50,305,3763
0.50,306,3760
0.50,307,3762
0.50,308,3753
0.50,309,3741
0.50,310,3730
0.50,311,3722
0.50,312,3713
0.50,313,3706
0.50,314,3705
0.50,315,3705
0.50,316,3699
0.50,317,3698
0.50,318,3684
0.50,319,3677
0.50,320,3668
0.50,321,3670
0.50,322,3665
0.50,323,3660
0.50,324,3660
0.50,325,3652
0.50,326,3640
0.50,327,3637
0.50,328,3639
0.50,329,3632
0.50,330,3635
0.50,331,3633
0.50,332,3634
0.50,333,3637
0.50,334,3634
0.50,335,3635
0.50,336,3639
0.50,337,3632
0.50,338,3635
0.50,339,3623
0.50,340,3623
0.50,341,3617
0.50,342,3617
0.50,343,3611
0.50,344,3604
0.50,345,3603
0.50,346,3607
0.50,347,3600
0.50,348,3594
0.50,349,3591
0.50,350,3582
0.50,351,3585
0.50,352,3578
0.50,353,3573
0.50,354,3567
0.50,355,3575
0.50,356,3573
0.50,357,3572
0.50,358,3568
0.50,359,3570
0.50,360,3557
0.50,361,3555
0.50,362,3541
0.50,363,3534
0.50,364,3528
0.50,365,3527
0.50,366,3522
0.50,367,3526
0.50,368,3519
0.50,369,3510
0.50,370,3510
0.50,371,3505
0.50,372,3499
0.50,373,3495
0.50,374,3487
0.50,375,3485
0.50,376,3481
0.50,377,3484
0.50,378,3476
0.50,379,3479
0.50,380,3482
0.50,381,3477
0.50,382,3477
0.50,383,3471
0.50,384,3465
0.50,385,3462
0.50,386,3461
0.50,387,3450
0.50,388,3457
0.50,389,3446
0.50,390,3448
0.50,391,3434
0.50,392,3436
0.50,393,3422
0.50,394,3422
0.50,395,3420
0.50,396,3417
0.50,397,3416
0.50,398,3418
0.50,399,3415
0.50,400,3411
0.50,401,3413
0.50,402,3402
0.50,403,3398
0.50,404,3397
0.50,405,3396
0.50,406,3399
0.50,407,3383
0.50,408,3380
0.50,409,3389
0.50,410,3388
0.50,411,3386
0.50,412,3385
0.50,413,3378
0.50,414,3373
0.50,415,3369
0.50,416,3369
0.50,417,3364
0.50,418,3363
0.50,419,3363
0.50,420,3366
0.50,421,3365
0.50,422,3361
0.50,423,3356
0.50,424,3356
0.50,425,3352
0.50,426,3343
0.50,427,3349
0.50,428,3344
0.50,429,3346
0.50,430,3349
0.50,431,3347
0.50,432,3336
0.50,433,3340
0.50,434,3340
0.50,435,3336
0.50,436,3331
0.50,437,3333
0.50,438,3322
0.50,439,3324
0.50,440,3318
0.50,441,3325
0.50,442,3319
0.50,443,3319
0.50,444,3316
0.50,445,3312
0.50,446,3308
0.50,447,3309
0.50,448,3301
0.50,449,3297
0.50,450,3295
0.50,451,3292
0.50,452,3295
0.50,453,3290
0.50,454,3293
0.50,455,3295
0.50,456,3289
0.50,457,3289
0.50,458,3284
0.50,459,3277
0.50,460,3277
0.50,461,3281
0.50,462,3277
0.50,463,3274
0.50,464,3269
0.50,465,3267
0.50,466,3270
0.50,467,3265
0.50,468,3265
0.50,469,3262
0.50,470,3261
0.50,471,3252
0.50,472,3253
0.50,473,3249
0.50,474,3247
0.50,475,3250
0.50,476,3250
0.50,477,3245
0.50,478,3242
0.50,479,3239
0.50,480,3223
0.50,481,3222
0.50,482,3213
0.50,483,3211
0.50,484,3211
0.50,485,3217
0.50,486,3219
0.50,487,3211
0.50,488,3208
0.50,489,3210
0.50,490,3209
0.50,491,3205
0.50,492,3201
0.50,493,3199
0.50,494,3192
0.50,495,3194
0.50,496,3192
0.50,497,3189
0.50,498,3184
0.50,499,3182
0.55,0,34382
0.55,1,13430
0.55,2,12412
0.55,3,12176
0.55,4,11675
0.55,5,11432
0.55,6,11092
0.55,7,10866
0.55,8,10627
0.55,9,10462
0.55,10,10269
0.55,11,10093
0.55,12,9925
0.55,13,9776
0.55,14,9634
0.55,15,9494
0.55,16,9360
0.55,17,9234
0.55,18,9121
0.55,19,9013
0.55,20,8910
0.55,21,8803
0.55,22,8715
0.55,23,8625
0.55,24,8526
0.55,25,8458
0.55,26,8369
0.55,27,8288
0.55,28,8207
0.55,29,8131
0.55,30,8068
0.55,31,7988
0.55,32,7929
0.55,33,7849
0.55,34,7804
0.55,35,7726
0.55,36,7672
0.55,37,7612
0.55,38,7553
0.55,39,7498
0.55,40,7428
0.55,41,7388
0.55,42,7335
0.55,43,7290
0.55,44,7244
0.55,45,7186
0.55,46,7152
0.55,47,7091
0.55,48,7055
0.55,49,7016
0.55,50,6967
0.55,51,6924
0.55,52,6878
0.55,53,6843
0.55,54,6812
0.55,55,6785
0.55,56,6759
0.55,57,6714
0.55,58,6681
0.55,59,6640
0.55,60,6610
0.55,61,6563
0.55,62,6539
0.55,63,6491
0.55,64,6473
0.55,65,6434
0.55,66,6413
0.55,67,6374
0.55,68,6335
0.55,69,6309
0.55,70,6290
0.55,71,6236
0.55,72,6228
0.55,73,6189
0.55,74,6167
0.55,75,6139
0.55,76,6111
0.55,77,6080
0.55,78,6058
0.55,79,6033
0.55,80,6011
0.55,81,5987
0.55,82,5979
0.55,83,5948
0.55,84,5919
0.55,85,5901
0.55,86,5879
0.55,87,5852
0.55,88,5832
0.55,89,5819
0.55,90,5803
0.55,91,5770
0.55,92,5767
0.55,93,5734
0.55,94,5716
0.55,95,5691
0.55,96,5668
0.55,97,5639
0.55,98,5616
0.55,99,5587
0.55,100,5564
0.55,101,5537
0.55,102,5519
0.55,103,5500
0.55,104,5482
0.55,105,5467
0.55,106,5453
0.55,107,5441
0.55,108,5420
0.55,109,5396
0.55,110,5385
0.55,111,5352
0.55,112,5347
0.55,113,5318
0.55,114,5305
0.55,115,5297
0.55,116,5268
0.55,117,5252
0.55,118,5237
0.55,119,5229
0.55,120,5208
0.55,121,5202
0.55,122,5177
0.55,123,5161
0.55,124,5148
0.55,125,5142
0.55,126,5116
0.55,127,5107
0.55,128,5092
0.55,129,5078
0.55,130,5071
0.55,131,5059
0.55,132,5070
0.55,133,5050
0.55,134,5047
0.55,135,5026
0.55,136,5007
0.55,137,4998
0.55,138,5002
0.55,139,4982
0.55,140,4972
0.55,141,4948
0.55,142,4931
0.55,143,4924
0.55,144,4917
0.55,145,4914
0.55,146,4898
0.55,147,4903
0.55,148,4889
0.55,149,4890
0.55,150,4878
0.55,151,4875
0.55,152,4863
0.55,153,4853
0.55,154,4842
0.55,155,4830
0.55,156,4808
0.55,157,4798
0.55,158,4788
0.55,159,4779
0.55,160,4770
0.55,161,4749
0.55,162,4728
0.55,163,4713
0.55,164,4710
0.55,165,4701
0.55,166,4685
0.55,167,4683
0.55,168,4665
0.55,169,4661
0.55,170,4649
0.55,171,4642
0.55,172,4633
0.55,173,4615
0.55,174,4603
0.55,175,4587
0.55,176,4583
0.55,177,4569
0.55,178,4555
0.55,179,4540
0.55,180,4526
0.55,181,4513
0.55,182,4512
0.55,183,4498
0.55,184,4489
0.55,185,4479
0.55,186,4482
0.55,187,4475
0.55,188,4466
0.55,189,4454
0.55,190,4470
0.55,191,4455
0.55,192,4456
0.55,193,4447
0.55,194,4436
0.55,195,4427
0.55,196,4416
0.55,197,4410
0.55,198,4399
0.55,199,4382
0.55,200,4376
0.55,201,4373
0.55,202,4361
0.55,203,4353
0.55,204,4346
0.55,205,4336
0.55,206,4323
0.55,207,4315
0.55,208,4314
0.55,209,4309
0.55,210,4300
0.55,211,4296
0.55,212,4284
0.55,213,4281
0.55,214,4273
0.55,215,4272
0.55,216,4253
0.55,217,4252
0.55,218,4235
0.55,219,4242
0.55,220,4236
0.55,221,4228
0.55,222,4230
0.55,223,4217
0.55,224,4217
0.55,225,4204
0.55,226,4202
0.55,227,4189
0.55,228,4184
0.55,229,4182
0.55,230,4174
0.55,231,4170
0.55,232,4164
0.55,233,4159
0.55,234,4156
0.55,235,4153
0.55,236,4144
0.55,237,4144
0.55,238,4133
0.55,239,4135
0.55,240,4125
0.55,241,4130
0.55,242,4113
0.55,243,4118
0.55,244,4106
0.55,245,4101
0.55,246,4089
0.55,247,4086
0.55,248,4082
0.55,249,4065
0.55,250,4057
0.55,251,4055
0.55,252,4055
0.55,253,4052
0.55,254,4050
0.55,255,4042
0.55,256,4040
0.55,257,4037
0.55,258,4025
0.55,259,4022
0.55,260,4017
0.55,261,4006
0.55,262,4001
0.55,263,3994
0.55,264,3980
0.55,265,3979
0.55,266,3973
0.55,267,3973
0.55,268,3971
0.55,269,3959
0.55,270,3950
0.55,271,3943
0.55,272,3947
0.55,273,3936
0.55,274,3935
0.55,275,3927
0.55,276,3914
0.55,277,3914
0.55,278,3908
0.55,279,3902
0.55,280,3903
0.55,281,3899
0.55,282,3891
0.55,283,3880
0.55,284,3877
0.55,285,3867
0.55,286,3864
0.55,287,3857
0.55,288,3848
0.55,289,3834
0.55,290,3826
0.55,291,3822
0.55,292,3818
0.55,293,3800
0.55,294,3805
0.55,295,3790
0.55,296,3797
0.55,297,3784
0.55,298,3772
0.55,299,3764
0.55,300,3769
0.55,301,3770
0.55,302,3768
0.55,303,3775
0.55,304,3763
0.55,305,3762
0.55,306,3756
0.55,307,3763
0.55,308,3756
0.55,309,3762
0.55,310,3757
0.55,311,3759
0.55,312,3751
0.55,313,3746
0.55,314,3740
0.55,315,3742
0.55,316,3733
0.55,317,3731
0.55,318,3726
0.55,319,3730
0.55,320,3725
0.55,321,3728
0.55,322,3720
0.55,323,3720
0.55,324,3718
0.55,325,3717
0.55,326,3707
0.55,327,3708
0.55,328,3703
0.55,329,3696
0.55,330,3690
0.55,331,3692
0.55,332,3686
0.55,333,3679
0.55,334,3677
0.55,335,3672
0.55,336,3670
0.55,337,3674
0.55,338,3675
0.55,339,3669
0.55,340,3668
0.55,341,3668
0.55,342,3661
0.55,343,3651
0.55,344,3648
0.55,345,3649
0.55,346,3640
0.55,347,3637
0.55,348,3624
0.55,349,3632
0.55,350,3621
0.55,351,3625
0.55,352,3620
0.55,353,3620
0.55,354,3616
0.55,355,3613
0.55,356,3608
0.55,357,3608
0.55,358,3594
0.55,359,3598
0.55,360,3595
0.55,361,3586
0.55,362,3572
0.55,363,3580
0.55,364,3573
0.55,365,3574
0.55,366,3563
0.55,367,3555
0.55,368,3549
0.55,369,3552
0.55,370,3553
0.55,371,3561
0.55,372,3558
0.55,373,3557
0.55,374,3553
0.55,375,3542
0.55,376,3537
0.55,377,3531
0.55,378,3520
0.55,379,3514
0.55,380,3514
0.55,381,3508
0.55,382,3515
0.55,383,3510
0.55,384,3507
0.55,385,3497
0.55,386,3501
0.55,387,3492
0.55,388,3493
0.55,389,3497
0.55,390,3494
0.55,391,3488
0.55,392,3486
0.55,393,3481
0.55,394,3478
0.55,395,3473
0.55,396,3471
0.55,397,3460
0.55,398,3453
0.55,399,3448
0.55,400,3448
0.55,401,3433
0.55,402,3438
0.55,403,3427
0.55,404,3425
0.55,405,3424
0.55,406,3424
0.55,407,3416
0.55,408,3413
0.55,409,3410
0.55,410,3407
0.55,411,3411
0.55,412,3403
0.55,413,3398
0.55,414,3388
0.55,415,3391
0.55,416,3390
0.55,417,3384
0.55,418,3389
0.55,419,3383
0.55,420,3379
0.55,421,3377
0.55,422,3382
0.55,423,3364
0.55,424,3363
0.55,425,3347
0.55,426,3353
0.55,427,3349
0.55,428,3351
0.55,429,3351
0.55,430,3341
0.55,431,3341
0.55,432,3338
0.55,433,3343
0.55,434,3333
0.55,435,3336
0.55,436,3326
0.55,437,3324
0.55,438,3325
0.55,439,3324
0.55,440,3319
0.55,441,3314
0.55,442,3304
0.55,443,3305
0.55,444,3299
0.55,445,3297
0.55,446,3292
0.55,447,3294
0.55,448,3291
0.55,449,3284
0.55,450,3290
0.55,451,3288
0.55,452,3281
0.55,453,3276
0.55,454,3269
0.55,455,3267
0.55,456,3260
0.55,457,3260
0.55,458,3249
0.55,459,3249
0.55,460,3241
0.55,461,3247
0.55,462,3241
0.55,463,3238
0.55,464,3237
0.55,465,3226
0.55,466,3227
0.55,467,3225
0.55,468,3219
0.55,469,3218
0.55,470,3222
0.55,471,3220
0.55,472,3218
0.55,473,3222
0.55,474,3216
0.55,475,3219
0.55,476,3216
0.55,477,3212
0.55,478,3209
0.55,479,3209
0.55,480,3208
0.55,481,3203
0.55,482,3201
0.55,483,3195
0.55,484,3187
0.55,485,3190
0.55,486,3188
0.55,487,3178
0.55,488,3182
0.55,489,3181
0.55,490,3176
0.55,491,3173
0.55,492,3164
0.55,493,3162
0.55,494,3158
0.55,495,3157
0.55,496,3160
0.55,497,3153
0.55,498,3157
0.55,499,3158
0.60,0,37504
0.60,1,9622
0.60,2,8489
0.60,3,8123
0.60,4,7843
0.60,5,7686
0.60,6,7554
0.60,7,7489
0.60,8,7415
0.60,9,7394
0.60,10,7370
0.60,11,7344
0.60,12,7303
0.60,13,7266
0.60,14,7229
0.60,15,7221
0.60,16,7194
0.60,17,7166
0.60,18,7133
0.60,19,7104
0.60,20,7070
0.60,21,7044
0.60,22,7010
0.60,23,6961
0.60,24,6914
0.60,25,6873
0.60,26,6844
0.60,27,6796
0.60,28,6767
0.60,29,6720
0.60,30,6680
0.60,31,6637
0.60,32,6612
0.60,33,6573
0.60,34,6533
0.60,35,6504
0.60,36,6460
0.60,37,6432
0.60,38,6395
0.60,39,6373
0.60,40,6333
0.60,41,6312
0.60,42,6269
0.60,43,6251
0.60,44,6225
0.60,45,6199
0.60,46,6165
0.60,47,6139
0.60,48,6125
0.60,49,6099
0.60,50,6074
0.60,51,6051
0.60,52,6026
0.60,53,6002
0.60,54,5983
0.60,55,5952
0.60,56,5925
0.60,57,5904
0.60,58,5877
0.60,59,5869
0.60,60,5843
0.60,61,5830
0.60,62,5798
0.60,63,5770
0.60,64,5754
0.60,65,5726
0.60,66,5710
0.60,67,5683
0.60,68,5666
0.60,69,5637
0.60,70,5625
0.60,71,5609
0.60,72,5590
0.60,73,5578
0.60,74,5564
0.60,75,5539
0.60,76,5525
0.60,77,5505
0.60,78,5482
0.60,79,5473
0.60,80,5456
0.60,81,5437
0.60,82,5423
0.60,83,5394
0.60,84,5376
0.60,85,5367
0.60,86,5347
0.60,87,5336
0.60,88,5318
0.60,89,5301
0.60,90,5296
0.60,91,5262
0.60,92,5261
0.60,93,5244
0.60,94,5229
0.60,95,5213
0.60,96,5201
0.60,97,5191
0.60,98,5170
0.60,99,5160
0.60,100,5132
0.60,101,5128
0.60,102,5111
0.60,103,5091
0.60,104,5089
0.60,105,5083
0.60,106,5069
0.60,107,5060
0.60,108,5032
0.60,109,5025
0.60,110,5000
0.60,111,4983
0.60,112,4971
0.60,113,4958
0.60,114,4938
0.60,115,4923
0.60,116,4916
0.60,117,4901
0.60,118,4888
0.60,119,4872
0.60,120,4855
0.60,121,4838
0.60,122,4816
0.60,123,4810
0.60,124,4791
0.60,125,4786
0.60,126,4768
0.60,127,4761
0.60,128,4748
0.60,129,4750
0.60,130,4748
0.60,131,4739
0.60,132,4723
0.60,133,4718
0.60,134,4695
0.60,135,4684
0.60,136,4665
0.60,137,4659
0.60,138,4652
0.60,139,4640
0.60,140,4636
0.60,141,4630
0.60,142,4618
0.60,143,4605
0.60,144,4590
0.60,145,4576
0.60,146,4568
0.60,147,4553
0.60,148,4553
0.60,149,4536
0.60,150,4527
0.60,151,4524
0.60,152,4519
0.60,153,4512
0.60,154,4493
0.60,155,4487
0.60,156,4481
0.60,157,4472
0.60,158,4467
0.60,159,4450
0.60,160,4451
0.60,161,4443
0.60,162,4437
0.60,163,4424
0.60,164,4425
0.60,165,4407
0.60,166,4414
0.60,167,4394
0.60,168,4401
0.60,169,4389
0.60,170,4388
0.60,171,4380
0.60,172,4374
0.60,173,4358
0.60,174,4359
0.60,175,4348
0.60,176,4352
0.60,177,4347
0.60,178,4341
0.60,179,4332
0.60,180,4324
0.60,181,4324
0.60,182,4316
0.60,183,4305
0.60,184,4298
0.60,185,4287
0.60,186,4279
0.60,187,4261
0.60,188,4259
0.60,189,4241
0.60,190,4247
0.60,191,4234
0.60,192,4230
0.60,193,4213
0.60,194,4212
0.60,195,4199
0.60,196,4197
0.60,197,4188
0.60,198,4180
0.60,199,4172
0.60,200,4170
0.60,201,4158
0.60,202,4157
0.60,203,4142
0.60,204,4142
0.60,205,4131
0.60,206,4137
0.60,207,4120
0.60,208,4123
0.60,209,4111
0.60,210,4108
0.60,211,4097
0.60,212,4094
0.60,213,4071
0.60,214,4067
0.60,215,4057
0.60,216,4052
0.60,217,4045
0.60,218,4040
0.60,219,4021
0.60,220,4018
0.60,221,4018
0.60,222,4015
0.60,223,4004
0.60,224,3993
0.60,225,3984
0.60,226,3977
0.60,227,3975
0.60,228,3968
0.60,229,3973
0.60,230,3957
0.60,231,3964
0.60,232,3965
0.60,233,3963
0.60,234,3958
0.60,235,3946
0.60,236,3939
0.60,237,3941
0.60,238,3935
0.60,239,3931
0.60,240,3917
0.60,241,3907
0.60,242,3904
0.60,243,3891
0.60,244,3891
0.60,245,3878
0.60,246,3876
0.60,247,3865
0.60,248,3866
0.60,249,3859
0.60,250,3855
0.60,251,3853
0.60,252,3855
0.60,253,3845
0.60,254,3843
0.60,255,3826
0.60,256,3829
0.60,257,3821
0.60,258,3825
0.60,259,3817
0.60,260,3818
0.60,261,3808
0.60,262,3806
0.60,263,3807
0.60,264,3799
0.60,265,3792
0.60,266,3787
0.60,267,3778
0.60,268,3781
0.60,269,3775
0.60,270,3780
0.60,271,3768
0.60,272,3770
0.60,273,3765
0.60,274,3768
0.60,275,3754
0.60,276,3754
0.60,277,3752
0.60,278,3742
0.60,279,3735
0.60,280,3724
0.60,281,3725
0.60,282,3706
0.60,283,3704
0.60,284,3683
0.60,285,3686
0.60,286,3678
0.60,287,3677
0.60,288,3669
0.60,289,3673
0.60,290,3664
0.60,291,3668
0.60,292,3661
0.60,293,3666
0.60,294,3661
0.60,295,3660
0.60,296,3659
0.60,297,3658
0.60,298,3650
0.60,299,3651
0.60,300,3652
0.60,301,3645
0.60,302,3643
0.60,303,3635
0.60,304,3625
0.60,305,3624
0.60,306,3620
0.60,307,3619
0.60,308,3616
0.60,309,3608
0.60,310,3604
0.60,311,3597
0.60,312,3602
0.60,313,3594
0.60,314,3593
0.60,315,3586
0.60,316,3590
0.60,317,3588
0.60,318,3584
0.60,319,3586
0.60,320,3581
0.60,321,3578
0.60,322,3577
0.60,323,3577
0.60,324,3571
0.60,325,3569
0.60,326,3567
0.60,327,3573
0.60,328,3573
0.60,329,3574
0.60,330,3566
0.60,331,3567
0.60,332,3563
0.60,333,3559
0.60,334,3553
0.60,335,3545
0.60,336,3543
0.60,337,3535
0.60,338,3534
0.60,339,3519
0.60,340,3519
0.60,341,3518
0.60,342,3510
0.60,343,3508
0.60,344,3496
0.60,345,3495
0.60,346,3496
0.60,347,3498
0.60,348,3502
0.60,349,3501
0.60,350,3493
0.60,351,3499
0.60,352,3488
0.60,353,3485
0.60,354,3478
0.60,355,3477
0.60,356,3468
0.60,357,3462
0.60,358,3467
0.60,359,3461
0.60,360,3455
0.60,361,3452
0.60,362,3449
0.60,363,3454
0.60,364,3445
0.60,365,3440
0.60,366,3445
0.60,367,3437
0.60,368,3438
0.60,369,3431
0.60,370,3432
0.60,371,3434
0.60,372,3436
0.60,373,3433
0.60,374,3429
0.60,375,3426
0.60,376,3421
0.60,377,3420
0.60,378,3407
0.60,379,3415
0.60,380,3400
0.60,381,3406
0.60,382,3401
0.60,383,3401
0.60,384,3397
0.60,385,3392
0.60,386,3395
0.60,387,3389
0.60,388,3388
0.60,389,3377
0.60,390,3375
0.60,391,3363
0.60,392,3360
0.60,393,3352
0.60,394,3343
0.60,395,3343
0.60,396,3339
0.60,397,3333
0.60,398,3332
0.60,399,3326
0.60,400,3331
0.60,401,3316
0.60,402,3317
0.60,403,3311
0.60,404,3309
0.60,405,3310
0.60,406,3309
0.60,407,3304
0.60,408,3304
0.60,409,3295
0.60,410,3300
0.60,411,3296
0.60,412,3294
0.60,413,3292
0.60,414,3293
0.60,415,3293
0.60,416,3284
0.60,417,3281
0.60,418,3277
0.60,419,3282
0.60,420,3274
0.60,421,3273
0.60,422,3273
0.60,423,3267
0.60,424,3264
0.60,425,3259
0.60,426,3261
0.60,427,3253
0.60,428,3255
0.60,429,3251
0.60,430,3259
0.60,431,3250
0.60,432,3250
0.60,433,3249
0.60,434,3239
0.60,435,3237
0.60,436,3226
0.60,437,3232
0.60,438,3228
0.60,439,3231
0.60,440,3217
0.60,441,3221
0.60,442,3218
0.60,443,3223
0.60,444,3212
0.60,445,3218
0.60,446,3217
0.60,447,3217
0.60,448,3214
0.60,449,3211
0.60,450,3209
0.60,451,3204
0.60,452,3202
0.60,453,3194
0.60,454,3184
0.60,455,3189
0.60,456,3185
0.60,457,3187
0.60,458,3180
0.60,459,3178
0.60,460,3178
0.60,461,3174
0.60,462,3167
0.60,463,3168
0.60,464,3162
0.60,465,3160
0.60,466,3159
0.60,467,3157
0.60,468,3153
0.60,469,3150
0.60,470,3154
0.60,471,3142
0.60,472,3146
0.60,473,3144
0.60,474,3141
0.60,475,3145
0.60,476,3136
0.60,477,3134
0.60,478,3141
0.60,479,3136
0.60,480,3133
0.60,481,3136
0.60,482,3135
0.60,483,3132
0.60,484,3131
0.60,485,3138
0.60,486,3125
0.60,487,3134
0.60,488,3126
0.60,489,3116
0.60,490,3112
0.60,491,3111
0.60,492,3102
0.60,493,3105
0.60,494,3101
0.60,495,3092
0.60,496,3099
0.60,497,3094
0.60,498,3089
0.60,499,3087
0.65,0,40617
0.65,1,6302
0.65,2,4993
0.65,3,4560
0.65,4,4390
0.65,5,4306
0.65,6,4260
0.65,7,4274
0.65,8,4298
0.65,9,4382
0.65,10,4416
0.65,11,4486
0.65,12,4480
0.65,13,4531
0.65,14,4569
0.65,15,4630
0.65,16,4669
0.65,17,4694
0.65,18,4708
0.65,19,4720
0.65,20,4746
0.65,21,4749
0.65,22,4756
0.65,23,4765
0.65,24,4773
0.65,25,4780
0.65,26,4782
0.65,27,4786
0.65,28,4777
0.65,29,4784
0.65,30,4776
0.65,31,4769
0.65,32,4767
0.65,33,4759
0.65,34,4754
0.65,35,4738
0.65,36,4735
0.65,37,4726
0.65,38,4709
0.65,39,4712
0.65,40,4698
0.65,41,4691
0.65,42,4687
0.65,43,4677
0.65,44,4669
0.65,45,4669
0.65,46,4662
0.65,47,4651
0.65,48,4644
0.65,49,4638
0.65,50,4633
0.65,51,4631
0.65,52,4623
0.65,53,4616
0.65,54,4604
0.65,55,4594
0.65,56,4588
0.65,57,4586
0.65,58,4578
0.65,59,4565
0.65,60,4544
0.65,61,4532
0.65,62,4516
0.65,63,4509
0.65,64,4504
0.65,65,4479
0.65,66,4478
0.65,67,4468
0.65,68,4457
0.65,69,4442
0.65,70,4438
0.65,71,4424
0.65,72,4416
0.65,73,4416
0.65,74,4400
0.65,75,4395
0.65,76,4395
0.65,77,4382
0.65,78,4384
0.65,79,4375
0.65,80,4379
0.65,81,4366
0.65,82,4351
0.65,83,4344
0.65,84,4340
0.65,85,4333
0.65,86,4315
0.65,87,4307
0.65,88,4307
0.65,89,4299
0.65,90,4296
0.65,91,4291
0.65,92,4298
0.65,93,4278
0.65,94,4276
0.65,95,4266
0.65,96,4259
0.65,97,4248
0.65,98,4244
0.65,99,4240
0.65,100,4237
0.65,101,4227
0.65,102,4216
0.65,103,4215
0.65,104,4200
0.65,105,4199
0.65,106,4187
0.65,107,4181
0.65,108,4171
0.65,109,4175
0.65,110,4173
0.65,111,4163
0.65,112,4159
0.65,113,4141
0.65,114,4146
0.65,115,4138
0.65,116,4138
0.65,117,4132
0.65,118,4122
0.65,119,4115
0.65,120,4103
0.65,121,4099
0.65,122,4093
0.65,123,4087
0.65,124,4067
0.65,125,4078
0.65,126,4066
0.65,127,4064
0.65,128,4059
0.65,129,4052
0.65,130,4049
0.65,131,4034
0.65,132,4032
0.65,133,4022
0.65,134,4016
0.65,135,4011
0.65,136,4010
0.65,137,4003
0.65,138,4000
0.65,139,3990
0.65,140,3994
0.65,141,3987
0.65,142,3988
0.65,143,3981
0.65,144,3975
0.65,145,3966
0.65,146,3976
0.65,147,3960
0.65,148,3963
0.65,149,3949
0.65,150,3947
0.65,151,3941
0.65,152,3943
0.65,153,3938
0.65,154,3931
0.65,155,3925
0.65,156,3927
0.65,157,3921
0.65,158,3908
0.65,159,3901
0.65,160,3892
0.65,161,3890
0.65,162,3885
0.65,163,3875
0.65,164,3878
0.65,165,3864
0.65,166,3848
0.65,167,3848
0.65,168,3835
0.65,169,3835
0.65,170,3827
0.65,171,3828
0.65,172,3819
0.65,173,3825
0.65,174,3817
0.65,175,3815
0.65,176,3810
0.65,177,3807
0.65,178,3804
0.65,179,3798
0.65,180,3796
0.65,181,3795
0.65,182,3790
0.65,183,3789
0.65,184,3785
0.65,185,3783
0.65,186,3774
0.65,187,3769
0.65,188,3767
0.65,189,3765
0.65,190,3766
0.65,191,3757
0.65,192,3762
0.65,193,3747
0.65,194,3746
0.65,195,3741
0.65,196,3732
0.65,197,3731
0.65,198,3729
0.65,199,3722
0.65,200,3721
0.65,201,3718
0.65,202,3706
0.65,203,3706
0.65,204,3708
0.65,205,3700
0.65,206,3697
0.65,207,3691
0.65,208,3684
0.65,209,3684
0.65,210,3680
0.65,211,3681
0.65,212,3683
0.65,213,3671
0.65,214,3671
0.65,215,3665
0.65,216,3663
0.65,217,3665
0.65,218,3654
0.65,219,3657
0.65,220,3653
0.65,221,3655
0.65,222,3642
0.65,223,3643
0.65,224,3637
0.65,225,3632
0.65,226,3626
0.65,227,3623
0.65,228,3622
0.65,229,3614
0.65,230,3619
0.65,231,3608
0.65,232,3608
0.65,233,3599
0.65,234,3599
0.65,235,3590
0.65,236,3590
0.65,237,3577
0.65,238,3576
0.65,239,3567
0.65,240,3567
0.65,241,3552
0.65,242,3554
0.65,243,3547
0.65,244,3545
0.65,245,3538
0.65,246,3540
0.65,247,3533
0.65,248,3527
0.65,249,3522
0.65,250,3521
0.65,251,3518
0.65,252,3510
0.65,253,3508
0.65,254,3504
0.65,255,3502
0.65,256,3494
0.65,257,3494
0.65,258,3487
0.65,259,3484
0.65,260,3476
0.65,261,3469
0.65,262,3469
0.65,263,3469
0.65,264,3466
0.65,265,3466
0.65,266,3462
0.65,267,3464
0.65,268,3451
0.65,269,3456
0.65,270,3446
