density,generation,population
0.55,175,700
0.55,176,697
0.55,177,694
0.55,178,686
0.55,179,689
0.55,180,688
0.55,181,692
0.55,182,686
0.55,183,680
0.55,184,676
0.55,185,675
0.55,186,675
0.55,187,668
0.55,188,667
0.55,189,662
0.55,190,667
0.55,191,658
0.55,192,662
0.55,193,659
0.55,194,655
0.55,195,654
0.55,196,646
0.55,197,647
0.55,198,641
0.55,199,643
0.55,200,646
0.55,201,644
0.55,202,646
0.55,203,642
0.55,204,638
0.55,205,639
0.55,206,636
0.55,207,636
0.55,208,638
0.55,209,635
0.55,210,632
0.55,211,633
0.55,212,635
0.55,213,625
0.55,214,628
0.55,215,628
0.55,216,629
0.55,217,619
0.55,218,618
0.55,219,616
0.55,220,613
0.55,221,615
0.55,222,612
0.55,223,614
0.55,224,609
0.55,225,610
0.55,226,609
0.55,227,611
0.55,228,608
0.55,229,611
0.55,230,606
0.55,231,602
0.55,232,600
0.55,233,600
0.55,234,599
0.55,235,597
0.55,236,600
0.55,237,596
0.55,238,594
0.55,239,594
0.55,240,602
0.55,241,592
0.55,242,595
0.55,243,592
0.55,244,593
0.55,245,593
0.55,246,591
0.55,247,588
0.55,248,586
0.55,249,584
0.55,250,579
0.55,251,579
0.55,252,580
0.55,253,581
0.55,254,579
0.55,255,579
0.55,256,580
0.55,257,577
0.55,258,578
0.55,259,576
0.55,260,572
0.55,261,577
0.55,262,577
0.55,263,573
0.55,264,570
0.55,265,576
0.55,266,569
0.55,267,571
0.55,268,569
0.55,269,573
0.55,270,569
0.55,271,572
0.55,272,566
0.55,273,563
0.55,274,562
0.55,275,560
0.55,276,559
0.55,277,559
0.55,278,560
0.55,279,558
0.55,280,559
0.55,281,560
0.55,282,559
0.55,283,556
0.55,284,552
0.55,285,552
0.55,286,555
0.55,287,554
0.55,288,555
0.55,289,552
0.55,290,554
0.55,291,551
0.55,292,551
0.55,293,550
0.55,294,552
0.55,295,548
0.55,296,546
0.55,297,542
0.55,298,546
0.55,299,544
0.55,300,542
0.55,301,539
0.55,302,537
0.55,303,530
0.55,304,532
0.55,305,527
0.55,306,529
0.55,307,529
0.55,308,530
0.55,309,527
0.55,310,532
0.55,311,532
0.55,312,531
0.55,313,531
0.55,314,531
0.55,315,532
0.55,316,526
0.55,317,529
0.55,318,527
0.55,319,525
0.55,320,524
0.55,321,522
0.55,322,523
0.55,323,515
0.55,324,516
0.55,325,514
0.55,326,519
0.55,327,520
0.55,328,520
0.55,329,520
0.55,330,523
0.55,331,521
0.55,332,520
0.55,333,520
0.55,334,516
0.55,335,518
0.55,336,516
0.55,337,515
0.55,338,518
0.55,339,515
0.55,340,513
0.55,341,513
0.55,342,511
0.55,343,511
0.55,344,510
0.55,345,508
0.55,346,508
0.55,347,510
0.55,348,508
0.55,349,508
0.55,350,509
0.55,351,510
0.55,352,507
0.55,353,512
0.55,354,506
0.55,355,509
0.55,356,503
0.55,357,507
0.55,358,504
0.55,359,501
0.55,360,503
0.55,361,503
0.55,362,503
0.55,363,503
0.55,364,505
0.55,365,503
0.55,366,504
0.55,367,504
0.55,368,504
0.55,369,504
0.55,370,504
0.55,371,504
0.55,372,499
0.55,373,497
0.55,374,494
0.55,375,495
0.55,376,492
0.55,377,497
0.55,378,493
0.55,379,490
0.55,380,490
0.55,381,490
0.55,382,488
0.55,383,489
0.55,384,485
0.55,385,487
0.55,386,486
0.55,387,487
0.55,388,486
0.55,389,488
0.55,390,487
0.55,391,489
0.55,392,484
0.55,393,485
0.55,394,483
0.55,395,482
0.55,396,483
0.55,397,484
0.55,398,485
0.55,399,489
0.55,400,487
0.55,401,487
0.55,402,488
0.55,403,488
0.55,404,490
0.55,405,488
0.55,406,486
0.55,407,485
0.55,408,485
0.55,409,488
0.55,410,488
0.55,411,486
0.55,412,486
0.55,413,487
0.55,414,486
0.55,415,487
0.55,416,488
0.55,417,489
0.55,418,490
0.55,419,491
0.55,420,489
0.55,421,490
0.55,422,491
0.55,423,490
0.55,424,491
0.55,425,494
0.55,426,487
0.55,427,490
0.55,428,487
0.55,429,489
0.55,430,488
0.55,431,489
0.55,432,491
0.55,433,488
0.55,434,485
0.55,435,484
0.55,436,486
0.55,437,486
0.55,438,485
0.55,439,483
0.55,440,485
0.55,441,484
0.55,442,480
0.55,443,480
0.55,444,478
0.55,445,476
0.55,446,480
0.55,447,477
0.55,448,474
0.55,449,477
0.55,450,475
0.55,451,477
0.55,452,476
0.55,453,474
0.55,454,473
0.55,455,471
0.55,456,468
0.55,457,469
0.55,458,470
0.55,459,469
0.55,460,470
0.55,461,470
0.55,462,469
0.55,463,470
0.55,464,469
0.55,465,468
0.55,466,468
0.55,467,469
0.55,468,466
0.55,469,464
0.55,470,463
0.55,471,460
0.55,472,462
0.55,473,462
0.55,474,458
0.55,475,457
0.55,476,457
0.55,477,456
0.55,478,458
0.55,479,459
0.55,480,459
0.55,481,455
0.55,482,454
0.55,483,453
0.55,484,453
0.55,485,456
0.55,486,456
0.55,487,456
0.55,488,454
0.55,489,453
0.55,490,455
0.55,491,456
0.55,492,457
0.55,493,458
0.55,494,457
0.55,495,457
0.55,496,456
0.55,497,457
0.55,498,453
0.55,499,459
0.60,0,5991
0.60,1,1626
0.60,2,1435
0.60,3,1344
0.60,4,1284
0.60,5,1244
0.60,6,1213
0.60,7,1194
0.60,8,1185
0.60,9,1182
0.60,10,1175
0.60,11,1170
0.60,12,1163
0.60,13,1157
0.60,14,1152
0.60,15,1138
0.60,16,1139
0.60,17,1135
0.60,18,1131
0.60,19,1120
0.60,20,1114
0.60,21,1105
0.60,22,1095
0.60,23,1089
0.60,24,1083
0.60,25,1079
0.60,26,1073
0.60,27,1062
0.60,28,1059
0.60,29,1054
0.60,30,1047
0.60,31,1047
0.60,32,1037
0.60,33,1043
0.60,34,1034
0.60,35,1021
0.60,36,1020
0.60,37,1004
0.60,38,998
0.60,39,988
0.60,40,987
0.60,41,984
0.60,42,985
0.60,43,988
0.60,44,973
0.60,45,976
0.60,46,972
0.60,47,963
0.60,48,956
0.60,49,959
0.60,50,955
0.60,51,952
0.60,52,952
0.60,53,942
0.60,54,941
0.60,55,936
0.60,56,938
0.60,57,934
0.60,58,926
0.60,59,919
0.60,60,911
0.60,61,905
0.60,62,897
0.60,63,893
0.60,64,891
0.60,65,889
0.60,66,888
0.60,67,873
0.60,68,879
0.60,69,874
0.60,70,870
0.60,71,865
0.60,72,862
0.60,73,857
0.60,74,858
0.60,75,852
0.60,76,850
0.60,77,849
0.60,78,841
0.60,79,839
0.60,80,833
0.60,81,830
0.60,82,829
0.60,83,826
0.60,84,821
0.60,85,828
0.60,86,824
0.60,87,823
0.60,88,820
0.60,89,813
0.60,90,813
0.60,91,805
0.60,92,796
0.60,93,796
0.60,94,794
0.60,95,795
0.60,96,793
0.60,97,788
0.60,98,785
0.60,99,786
0.60,100,786
0.60,101,788
0.60,102,789
0.60,103,788
0.60,104,787
0.60,105,784
0.60,106,783
0.60,107,782
0.60,108,780
0.60,109,778
0.60,110,775
0.60,111,773
0.60,112,775
0.60,113,773
0.60,114,774
0.60,115,766
0.60,116,764
0.60,117,756
0.60,118,762
0.60,119,762
0.60,120,758
0.60,121,757
0.60,122,759
0.60,123,753
0.60,124,753
0.60,125,749
0.60,126,754
0.60,127,751
0.60,128,750
0.60,129,743
0.60,130,743
0.60,131,743
0.60,132,736
0.60,133,737
0.60,134,739
0.60,135,737
0.60,136,737
0.60,137,726
0.60,138,731
0.60,139,728
0.60,140,726
0.60,141,724
0.60,142,725
0.60,143,720
0.60,144,726
0.60,145,720
0.60,146,713
0.60,147,713
0.60,148,712
0.60,149,711
0.60,150,714
0.60,151,709
0.60,152,711
0.60,153,710
0.60,154,710
0.60,155,705
0.60,156,698
0.60,157,696
0.60,158,694
0.60,159,688
0.60,160,687
0.60,161,682
0.60,162,678
0.60,163,675
0.60,164,678
0.60,165,675
0.60,166,678
0.60,167,670
0.60,168,669
0.60,169,667
0.60,170,666
0.60,171,659
0.60,172,668
0.60,173,664
0.60,174,667
0.60,175,667
0.60,176,665
0.60,177,667
0.60,178,662
0.60,179,664
0.60,180,664
0.60,181,660
0.60,182,655
0.60,183,655
0.60,184,653
0.60,185,651
0.60,186,655
0.60,187,654
0.60,188,650
0.60,189,652
0.60,190,652
0.60,191,648
0.60,192,648
0.60,193,645
0.60,194,644
0.60,195,639
0.60,196,638
0.60,197,629
0.60,198,638
0.60,199,631
0.60,200,629
0.60,201,626
0.60,202,624
0.60,203,626
0.60,204,626
0.60,205,632
0.60,206,629
0.60,207,629
0.60,208,628
0.60,209,628
0.60,210,628
0.60,211,628
0.60,212,628
0.60,213,626
0.60,214,631
0.60,215,619
0.60,216,620
0.60,217,616
0.60,218,614
0.60,219,611
0.60,220,613
0.60,221,604
0.60,222,609
0.60,223,606
0.60,224,603
0.60,225,603
0.60,226,605
0.60,227,609
0.60,228,610
0.60,229,613
0.60,230,605
0.60,231,607
0.60,232,599
0.60,233,603
0.60,234,599
0.60,235,604
0.60,236,597
0.60,237,598
0.60,238,595
0.60,239,596
0.60,240,587
0.60,241,589
0.60,242,583
0.60,243,581
0.60,244,583
0.60,245,586
0.60,246,579
0.60,247,574
0.60,248,572
0.60,249,568
0.60,250,567
0.60,251,558
0.60,252,564
0.60,253,559
0.60,254,556
0.60,255,559
0.60,256,557
0.60,257,558
0.60,258,555
0.60,259,556
0.60,260,555
0.60,261,553
0.60,262,552
0.60,263,551
0.60,264,551
0.60,265,550
0.60,266,547
0.60,267,546
0.60,268,547
0.60,269,545
0.60,270,547
0.60,271,550
0.60,272,549
0.60,273,545
0.60,274,547
0.60,275,550
0.60,276,546
0.60,277,550
0.60,278,548
0.60,279,545
0.60,280,546
0.60,281,548
0.60,282,544
0.60,283,545
0.60,284,543
0.60,285,546
0.60,286,549
0.60,287,546
0.60,288,547
0.60,289,548
0.60,290,548
0.60,291,548
0.60,292,546
0.60,293,541
0.60,294,539
0.60,295,541
0.60,296,539
0.60,297,538
0.60,298,538
0.60,299,537
0.60,300,537
0.60,301,532
0.60,302,532
0.60,303,529
0.60,304,534
0.60,305,530
0.60,306,530
0.60,307,529
0.60,308,526
0.60,309,529
0.60,310,526
0.60,311,528
0.60,312,530
0.60,313,530
0.60,314,523
0.60,315,524
0.60,316,525
0.60,317,526
0.60,318,526
0.60,319,526
0.60,320,526
0.60,321,528
0.60,322,528
0.60,323,527
0.60,324,526
0.60,325,524
0.60,326,525
0.60,327,518
0.60,328,517
0.60,329,515
0.60,330,517
0.60,331,516
0.60,332,515
0.60,333,514
0.60,334,514
0.60,335,507
0.60,336,513
0.60,337,517
0.60,338,511
0.60,339,509
0.60,340,513
0.60,341,509
0.60,342,504
0.60,343,505
0.60,344,497
0.60,345,503
0.60,346,503
0.60,347,503
0.60,348,501
0.60,349,501
0.60,350,500
0.60,351,499
0.60,352,509
0.60,353,506
0.60,354,510
0.60,355,513
0.60,356,509
0.60,357,509
0.60,358,510
0.60,359,512
0.60,360,508
0.60,361,508
0.60,362,506
0.60,363,508
0.60,364,509
0.60,365,510
0.60,366,509
0.60,367,509
0.60,368,512
0.60,369,511
0.60,370,515
0.60,371,507
0.60,372,510
0.60,373,504
0.60,374,510
0.60,375,506
0.60,376,505
0.60,377,505
0.60,378,507
0.60,379,509
0.60,380,506
0.60,381,507
0.60,382,507
0.60,383,507
0.60,384,505
0.60,385,504
0.60,386,502
0.60,387,503
0.60,388,503
0.60,389,500
0.60,390,498
0.60,391,498
0.60,392,495
0.60,393,495
0.60,394,495
0.60,395,492
0.60,396,493
0.60,397,490
0.60,398,489
0.60,399,487
0.60,400,486
0.60,401,487
0.60,402,485
0.60,403,486
0.60,404,480
0.60,405,478
0.60,406,479
0.60,407,477
0.60,408,474
0.60,409,474
0.60,410,476
0.60,411,471
0.60,412,474
0.60,413,470
0.60,414,470
0.60,415,475
0.60,416,473
0.60,417,474
0.60,418,473
0.60,419,470
0.60,420,468
0.60,421,470
0.60,422,471
0.60,423,470
0.60,424,470
0.60,425,465
0.60,426,463
0.60,427,467
0.60,428,466
0.60,429,467
0.60,430,468
0.60,431,465
0.60,432,464
0.60,433,462
0.60,434,462
0.60,435,461
0.60,436,461
0.60,437,460
0.60,438,458
0.60,439,458
0.60,440,458
0.60,441,454
0.60,442,457
0.60,443,459
0.60,444,459
0.60,445,463
0.60,446,464
0.60,447,465
0.60,448,463
0.60,449,462
0.60,450,461
0.60,451,458
0.60,452,460
0.60,453,458
0.60,454,461
0.60,455,459
0.60,456,455
0.60,457,459
0.60,458,460
0.60,459,458
0.60,460,459
0.60,461,458
0.60,462,459
0.60,463,460
0.60,464,461
0.60,465,463
0.60,466,463
0.60,467,465
0.60,468,463
0.60,469,463
0.60,470,459
0.60,471,459
0.60,472,461
0.60,473,460
0.60,474,459
0.60,475,461
0.60,476,463
0.60,477,462
0.60,478,466
0.60,479,462
0.60,480,463
0.60,481,464
0.60,482,466
0.60,483,468
0.60,484,472
0.60,485,468
0.60,486,471
0.60,487,469
0.60,488,467
0.60,489,465
0.60,490,468
0.60,491,466
0.60,492,463
0.60,493,465
0.60,494,464
0.60,495,466
0.60,496,469
0.60,497,464
0.60,498,465
0.60,499,467
0.65,0,6488
0.65,1,1101
0.65,2,869
0.65,3,776
0.65,4,737
0.65,5,712
0.65,6,699
0.65,7,693
0.65,8,696
0.65,9,712
0.65,10,715
0.65,11,727
0.65,12,720
0.65,13,731
0.65,14,734
0.65,15,735
0.65,16,739
0.65,17,740
0.65,18,749
0.65,19,751
0.65,20,752
0.65,21,750
0.65,22,755
0.65,23,759
0.65,24,758
0.65,25,754
0.65,26,753
0.65,27,760
0.65,28,754
0.65,29,755
0.65,30,755
0.65,31,747
0.65,32,751
0.65,33,748
0.65,34,751
0.65,35,744
0.65,36,742
0.65,37,742
0.65,38,740
0.65,39,739
0.65,40,734
0.65,41,743
0.65,42,738
0.65,43,739
0.65,44,736
0.65,45,735
0.65,46,733
0.65,47,732
0.65,48,731
0.65,49,734
0.65,50,728
0.65,51,731
0.65,52,729
0.65,53,728
0.65,54,726
0.65,55,727
0.65,56,725
0.65,57,716
0.65,58,720
0.65,59,713
0.65,60,715
0.65,61,712
0.65,62,716
0.65,63,714
0.65,64,716
0.65,65,708
0.65,66,703
0.65,67,701
0.65,68,700
0.65,69,689
0.65,70,693
0.65,71,687
0.65,72,691
0.65,73,686
0.65,74,690
0.65,75,691
0.65,76,692
0.65,77,691
0.65,78,691
0.65,79,693
0.65,80,685
0.65,81,684
0.65,82,682
0.65,83,684
0.65,84,676
0.65,85,679
0.65,86,678
0.65,87,678
0.65,88,674
0.65,89,674
0.65,90,672
0.65,91,665
0.65,92,662
0.65,93,660
0.65,94,659
0.65,95,654
0.65,96,653
0.65,97,655
0.65,98,658
0.65,99,650
0.65,100,654
0.65,101,644
0.65,102,648
0.65,103,638
0.65,104,640
0.65,105,632
0.65,106,631
0.65,107,636
0.65,108,631
0.65,109,632
0.65,110,631
0.65,111,629
0.65,112,628
0.65,113,629
0.65,114,629
0.65,115,633
0.65,116,635
0.65,117,635
0.65,118,626
0.65,119,625
0.65,120,620
0.65,121,624
0.65,122,618
0.65,123,620
0.65,124,618
0.65,125,624
0.65,126,617
0.65,127,620
0.65,128,615
0.65,129,605
0.65,130,615
0.65,131,609
0.65,132,614
0.65,133,610
0.65,134,607
0.65,135,605
0.65,136,609
0.65,137,606
0.65,138,605
0.65,139,606
0.65,140,603
0.65,141,608
0.65,142,602
0.65,143,597
0.65,144,595
0.65,145,597
0.65,146,595
0.65,147,598
0.65,148,597
0.65,149,597
0.65,150,592
0.65,151,596
0.65,152,597
0.65,153,595
0.65,154,597
0.65,155,594
0.65,156,596
0.65,157,592
0.65,158,585
0.65,159,584
0.65,160,587
0.65,161,587
0.65,162,590
0.65,163,588
0.65,164,585
0.65,165,586
0.65,166,590
0.65,167,593
0.65,168,592
0.65,169,595
0.65,170,593
0.65,171,591
0.65,172,589
0.65,173,590
0.65,174,588
0.65,175,589
0.65,176,585
0.65,177,589
0.65,178,582
0.65,179,582
0.65,180,582
0.65,181,582
0.65,182,585
0.65,183,584
0.65,184,584
0.65,185,579
0.65,186,580
0.65,187,577
0.65,188,574
0.65,189,574
0.65,190,575
0.65,191,572
0.65,192,577
0.65,193,573
0.65,194,570
0.65,195,566
0.65,196,565
0.65,197,564
0.65,198,561
0.65,199,562
0.65,200,561
0.65,201,563
0.65,202,568
0.65,203,567
0.65,204,568
0.65,205,563
0.65,206,562
0.65,207,562
0.65,208,561
0.65,209,560
0.65,210,557
0.65,211,556
0.65,212,555
0.65,213,555
0.65,214,552
0.65,215,551
0.65,216,547
0.65,217,544
0.65,218,549
0.65,219,547
0.65,220,546
0.65,221,541
0.65,222,540
0.65,223,538
0.65,224,534
0.65,225,539
0.65,226,537
0.65,227,536
0.65,228,536
0.65,229,537
0.65,230,538
0.65,231,543
0.65,232,538
0.65,233,539
0.65,234,537
0.65,235,540
0.65,236,538
0.65,237,541
0.65,238,541
0.65,239,543
0.65,240,536
0.65,241,535
0.65,242,530
0.65,243,531
0.65,244,526
0.65,245,527
0.65,246,525
0.65,247,523
0.65,248,525
0.65,249,522
0.65,250,526
0.65,251,519
0.65,252,523
0.65,253,520
0.65,254,519
0.65,255,517
0.65,256,517
0.65,257,516
0.65,258,518
0.65,259,518
0.65,260,519
0.65,261,515
0.65,262,516
0.65,263,516
0.65,264,515
0.65,265,518
0.65,266,520
0.65,267,520
0.65,268,518
0.65,269,517
0.65,270,515
0.65,271,511
0.65,272,513
0.65,273,506
0.65,274,510
0.65,275,508
0.65,276,510
0.65,277,508
0.65,278,506
0.65,279,500
0.65,280,500
0.65,281,499
0.65,282,496
0.65,283,496
0.65,284,497
0.65,285,501
0.65,286,497
0.65,287,498
0.65,288,498
0.65,289,500
0.65,290,499
0.65,291,503
0.65,292,501
0.65,293,502
0.65,294,501
0.65,295,505
0.65,296,503
0.65,297,504
0.65,298,504
0.65,299,505
0.65,300,502
0.65,301,499
0.65,302,500
0.65,303,502
0.65,304,500
0.65,305,505
0.65,306,501
0.65,307,506
0.65,308,503
0.65,309,506
0.65,310,506
0.65,311,503
0.65,312,504
0.65,313,500
0.65,314,503
0.65,315,498
0.65,316,501
0.65,317,500
0.65,318,503
0.65,319,499
0.65,320,499
0.65,321,497
0.65,322,496
0.65,323,495
0.65,324,495
0.65,325,495
0.65,326,499
0.65,327,500
0.65,328,500
0.65,329,499
0.65,330,498
0.65,331,499
0.65,332,497
0.65,333,497
0.65,334,494
0.65,335,491
0.65,336,488
0.65,337,489
0.65,338,487
0.65,339,485
0.65,340,484
0.65,341,484
0.65,342,481
0.65,343,484
0.65,344,482
0.65,345,477
0.65,346,478
0.65,347,473
0.65,348,472
0.65,349,469
0.65,350,469
0.65,351,469
0.65,352,470
0.65,353,469
0.65,354,472
0.65,355,472
0.65,356,474
0.65,357,474
0.65,358,472
0.65,359,473
0.65,360,469
0.65,361,472
0.65,362,465
0.65,363,464
0.65,364,462
0.65,365,460
0.65,366,464
0.65,367,463
0.65,368,464
0.65,369,462
0.65,370,463
0.65,371,466
0.65,372,465
0.65,373,468
0.65,374,465
0.65,375,467
0.65,376,459
0.65,377,459
0.65,378,458
0.65,379,461
0.65,380,458
0.65,381,456
0.65,382,457
0.65,383,452
0.65,384,453
0.65,385,451
0.65,386,451
0.65,387,447
0.65,388,446
0.65,389,441
0.65,390,445
0.65,391,444
0.65,392,445
0.65,393,442
0.65,394,443
0.65,395,442
0.65,396,439
0.65,397,438
0.65,398,439
0.65,399,436
0.65,400,436
0.65,401,433
0.65,402,433
0.65,403,428
0.65,404,427
0.65,405,429
0.65,406,430
0.65,407,433
0.65,408,433
0.65,409,434
0.65,410,438
0.65,411,439
0.65,412,438
0.65,413,439
0.65,414,439
0.65,415,440
0.65,416,439
0.65,417,437
0.65,418,438
0.65,419,437
0.65,420,438
0.65,421,437
0.65,422,440
0.65,423,440
0.65,424,443
0.65,425,441
0.65,426,441
0.65,427,444
0.65,428,436
0.65,429,437
0.65,430,437
0.65,431,433
0.65,432,434
0.65,433,435
0.65,434,435
0.65,435,439
0.65,436,439
0.65,437,437
0.65,438,437
0.65,439,437
0.65,440,435
0.65,441,439
0.65,442,436
0.65,443,434
0.65,444,433
0.65,445,433
0.65,446,435
0.65,447,437
0.65,448,435
0.65,449,436
0.65,450,436
0.65,451,434
0.65,452,433
0.65,453,436
0.65,454,433
0.65,455,433
0.65,456,434
0.65,457,434
0.65,458,432
0.65,459,435
0.65,460,430
0.65,461,431
0.65,462,428
0.65,463,430
0.65,464,429
0.65,465,434
0.65,466,429
0.65,467,430
0.65,468,428
0.65,469,426
0.65,470,426
0.65,471,426
0.65,472,430
0.65,473,425
0.65,474,427
0.65,475,428
0.65,476,425
0.65,477,428
0.65,478,423
0.65,479,423
0.65,480,425
0.65,481,426
0.65,482,426
0.65,483,431
0.65,484,428
0.65,485,431
0.65,486,431
0.65,487,433
0.65,488,429
0.65,489,432
0.65,490,428
0.65,491,429
0.65,492,431
0.65,493,429
0.65,494,432
0.65,495,431
0.65,496,430
0.65,497,428
0.65,498,432
0.65,499,430
0.70,0,7005
0.70,1,676
0.70,2,449
0.70,3,371
0.70,4,349
0.70,5,332
0.70,6,326
0.70,7,331
0.70,8,337
0.70,9,349
0.70,10,354
0.70,11,369
0.70,12,366
0.70,13,377
0.70,14,382
0.70,15,397
0.70,16,400
0.70,17,406
0.70,18,404
0.70,19,407
0.70,20,405
0.70,21,414
0.70,22,413
0.70,23,413
0.70,24,417
0.70,25,421
0.70,26,424
0.70,27,425
0.70,28,424
0.70,29,424
0.70,30,423
0.70,31,424
0.70,32,420
0.70,33,421
0.70,34,425
0.70,35,421
0.70,36,420
0.70,37,420
0.70,38,425
0.70,39,418
0.70,40,424
0.70,41,422
0.70,42,426
0.70,43,424
0.70,44,427
0.70,45,423
0.70,46,427
0.70,47,424
0.70,48,428
0.70,49,427
0.70,50,426
0.70,51,427
0.70,52,423
0.70,53,422
0.70,54,417
0.70,55,414
0.70,56,410
0.70,57,411
0.70,58,411
0.70,59,411
0.70,60,411
0.70,61,411
0.70,62,409
0.70,63,405
0.70,64,407
0.70,65,405
0.70,66,409
0.70,67,407
0.70,68,404
0.70,69,407
0.70,70,411
0.70,71,408
0.70,72,410
0.70,73,409
0.70,74,410
0.70,75,409
0.70,76,411
0.70,77,412
0.70,78,410
0.70,79,411
0.70,80,409
0.70,81,406
0.70,82,409
0.70,83,408
0.70,84,405
0.70,85,409
0.70,86,406
0.70,87,408
0.70,88,403
0.70,89,406
0.70,90,406
0.70,91,404
0.70,92,404
0.70,93,402
0.70,94,402
0.70,95,403
0.70,96,402
0.70,97,399
0.70,98,399
0.70,99,396
0.70,100,398
0.70,101,396
0.70,102,400
0.70,103,398
0.70,104,404
0.70,105,405
0.70,106,405
0.70,107,403
0.70,108,402
0.70,109,404
0.70,110,402
0.70,111,400
0.70,112,397
0.70,113,397
0.70,114,404
0.70,115,402
0.70,116,402
0.70,117,404
0.70,118,404
0.70,119,407
0.70,120,407
0.70,121,407
0.70,122,404
0.70,123,403
0.70,124,402
0.70,125,400
0.70,126,402
0.70,127,404
0.70,128,399
0.70,129,402
0.70,130,398
0.70,131,398
0.70,132,395
0.70,133,399
0.70,134,401
0.70,135,395
0.70,136,400
0.70,137,398
0.70,138,399
0.70,139,396
0.70,140,398
0.70,141,392
0.70,142,394
0.70,143,396
0.70,144,395
0.70,145,401
0.70,146,397
0.70,147,398
0.70,148,392
0.70,149,395
0.70,150,391
0.70,151,393
0.70,152,393
0.70,153,391
0.70,154,390
0.70,155,391
0.70,156,389
0.70,157,392
0.70,158,389
0.70,159,389
0.70,160,388
0.70,161,393
0.70,162,388
0.70,163,392
0.70,164,393
0.70,165,392
0.70,166,394
0.70,167,394
0.70,168,392
0.70,169,391
0.70,170,391
0.70,171,390
0.70,172,388
0.70,173,386
0.70,174,393
0.70,175,391
0.70,176,393
0.70,177,388
0.70,178,392
0.70,179,389
0.70,180,388
0.70,181,381
0.70,182,387
0.70,183,382
0.70,184,387
0.70,185,390
0.70,186,391
0.70,187,392
0.70,188,393
0.70,189,387
0.70,190,392
0.70,191,390
0.70,192,389
0.70,193,387
0.70,194,389
0.70,195,386
0.70,196,389
0.70,197,388
0.70,198,387
0.70,199,387
0.70,200,385
0.70,201,382
0.70,202,385
0.70,203,383
0.70,204,385
0.70,205,383
0.70,206,386
0.70,207,380
0.70,208,384
0.70,209,384
0.70,210,384
0.70,211,386
0.70,212,383
0.70,213,377
0.70,214,378
0.70,215,378
0.70,216,378
0.70,217,378
0.70,218,377
0.70,219,377
0.70,220,377
0.70,221,379
0.70,222,377
0.70,223,379
0.70,224,377
0.70,225,379
0.70,226,380
0.70,227,379
0.70,228,382
0.70,229,384
0.70,230,386
0.70,231,381
0.70,232,384
0.70,233,380
0.70,234,380
0.70,235,381
0.70,236,382
0.70,237,380
0.70,238,379
0.70,239,380
0.70,240,380
0.70,241,379
0.70,242,377
0.70,243,373
0.70,244,374
0.70,245,375
0.70,246,373
0.70,247,371
0.70,248,375
0.70,249,373
0.70,250,375
0.70,251,376
0.70,252,375
0.70,253,379
0.70,254,379
0.70,255,378
0.70,256,376
0.70,257,378
0.70,258,375
0.70,259,377
0.70,260,376
0.70,261,374
0.70,262,373
0.70,263,372
0.70,264,372
0.70,265,375
0.70,266,379
0.70,267,376
0.70,268,377
0.70,269,374
0.70,270,374
0.70,271,376
0.70,272,376
0.70,273,377
0.70,274,375
0.70,275,376
0.70,276,375
0.70,277,376
0.70,278,378
0.70,279,378
0.70,280,377
0.70,281,379
0.70,282,379
0.70,283,382
0.70,284,381
0.70,285,383
0.70,286,387
0.70,287,389
0.70,288,385
0.70,289,386
0.70,290,387
0.70,291,380
0.70,292,380
0.70,293,380
0.70,294,381
0.70,295,381
0.70,296,378
0.70,297,378
0.70,298,374
0.70,299,374
0.70,300,372
0.70,301,372
0.70,302,372
0.70,303,371
0.70,304,377
0.70,305,377
0.70,306,375
0.70,307,378
0.70,308,381
0.70,309,378
0.70,310,376
0.70,311,374
0.70,312,375
0.70,313,373
0.70,314,377
0.70,315,376
0.70,316,377
0.70,317,379
0.70,318,374
0.70,319,376
0.70,320,376
0.70,321,378
0.70,322,381
0.70,323,380
0.70,324,378
0.70,325,380
0.70,326,380
0.70,327,378
0.70,328,380
0.70,329,379
0.70,330,376
0.70,331,376
0.70,332,374
0.70,333,376
0.70,334,375
0.70,335,377
0.70,336,374
0.70,337,379
0.70,338,375
0.70,339,378
0.70,340,377
0.70,341,376
0.70,342,373
0.70,343,374
0.70,344,372
0.70,345,372
0.70,346,373
0.70,347,371
0.70,348,374
0.70,349,372
0.70,350,375
0.70,351,374
0.70,352,375
0.70,353,377
0.70,354,377
0.70,355,378
0.70,356,377
0.70,357,377
0.70,358,378
0.70,359,379
0.70,360,381
0.70,361,381
0.70,362,383
0.70,363,374
0.70,364,380
0.70,365,377
0.70,366,378
0.70,367,377
0.70,368,376
0.70,369,372
0.70,370,372
0.70,371,372
0.70,372,371
0.70,373,372
0.70,374,369
0.70,375,367
0.70,376,368
0.70,377,369
0.70,378,366
0.70,379,369
0.70,380,369
0.70,381,368
0.70,382,371
0.70,383,370
0.70,384,371
0.70,385,370
0.70,386,372
0.70,387,371
0.70,388,371
0.70,389,374
0.70,390,366
0.70,391,374
0.70,392,369
0.70,393,370
0.70,394,369
0.70,395,369
0.70,396,372
0.70,397,375
0.70,398,375
0.70,399,373
0.70,400,375
0.70,401,374
0.70,402,373
0.70,403,375
0.70,404,376
0.70,405,374
0.70,406,376
0.70,407,378
0.70,408,378
0.70,409,377
0.70,410,375
0.70,411,376
0.70,412,378
0.70,413,377
0.70,414,378
0.70,415,379
0.70,416,380
0.70,417,374
0.70,418,376
